0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
90,3,5,8,20,110,15,0,320,0,0,0,8
100,3,8,15,15,110,30,0,320,0,0,0,8
200,1,10,20,10,110,75,0,320,0,0,0,10
1000,1,4,100,30,160,400,0,320,0,0,1,8
1500,2,5,120,30,150,400,0,320,0,1,1,14
1300,3,11,80,5,150,450,0,320,0,0,0,8
1000,3,15,80,1,150,550,0,320,0,0,1,8
500,3,7,50,20,110,150,0,320,0,0,0,14
2500,1,10,150,8,170,650,0,320,0,1,1,8
4000,1,4,654,90,400,1300,0,320,0,0,1,8
4000,1,20,250,1,160,1400,0,320,0,0,0,10
15000,1,3,500,0,40,2500,0,320,0,1,1,8
3000,10,4,1000,50,350,2000,0,320,0,0,1,8
70,1,14,30,0,110,50,0,320,0,0,0,8
500,3,22,50,15,110,180,0,320,0,1,0,12
80,3,30,30,0,110,100,0,320,0,0,0,8
550,1,150,3000,0,800,1,0,320,0,0,1,6
35000,2,40,500,0,150,1500,0,320,0,1,1,12
99999,2,1,2000,120,340,4000,0,320,0,0,1,34
80,3,60,30,0,150,100,0,320,0,0,0,6
80,3,40,30,0,150,100,0,320,0,0,0,6
250,50,4,1,300,800,1,0,320,0,0,0,8
5000,1,20,350,0,340,1800,0,320,0,0,1,34
99999,3,2,1800,180,500,6000,0,320,0,1,1,104
99999,10,23,2250,0,200,8000,0,320,0,0,1,20
1,1,1,1,1,100,1,0,320,0,0,0,4
1,1,1,1,1,100,1,0,320,0,0,0,4
1,1,1,1,1,100,1,0,320,0,0,0,4
1,1,1,1,1,100,1,0,320,0,0,0,4
1,1,1,1,1,100,1,0,320,0,0,0,4
1,1,1,1,1,100,1,0,320,0,0,0,4
1,1,1,1,1,100,1,0,320,0,0,0,4
